Date,Time,Pos3Dx,Pos3Dy,Pos3Dz,Course,Pitch,Roll,Distance,Speed,Temp,BattV
22.8.2026,10:31:39,-224.241943,172.66629,31.1,350.5,-37,-8.4,467.55,37.6,7.7,3.87
22.8.2026,10:31:41,-223.063065,172.846542,31.1,20.8,-8.2,-62,468.78,38.5,7.7,3.88
22.8.2026,10:31:43,-221.896912,173.219742,31.1,11,-14.6,-63.5,470,33.3,7.7,3.86
22.8.2026,10:31:45,-220.803909,173.239502,31.1,353.1,-25.2,-51.1,471.1,30.8,7.7,3.87
22.8.2026,10:31:47,-219.763763,172.91687,31.1,321.3,-31.8,-22.1,472.2,32.1,7.7,3.86
22.8.2026,10:31:49,-218.962708,172.090027,31.200001,315.2,-35.3,-0.1,473.36,33.2,7.7,3.86
22.8.2026,10:31:51,-218.131134,171.390335,31.299999,319.4,-35.8,-4.3,474.46,34.7,7.7,3.88
22.8.2026,10:31:53,-217.238434,170.563293,31.4,317.7,-35,5.3,475.68,33.9,7.7,3.88
22.8.2026,10:31:55,-216.332962,169.85112,31.5,325.7,-32.6,-4.4,476.84,37.1,7.7,3.87
22.8.2026,10:31:57,-215.22435,169.207306,31.6,330.6,-32.7,-16.4,478.13,37.2,7.7,3.87
22.8.2026,10:31:59,-214.227219,168.612305,31.6,327.4,-31.5,-17.1,479.29,36.5,7.7,3.88
22.8.2026,10:32:01,-213.156311,167.892548,31.6,325.5,-29.7,-24.4,480.58,37.6,7.7,3.86
22.8.2026,10:32:03,-212.448853,167.161865,31.700001,307.5,-34.1,-7.8,481.62,28.8,7.7,3.87
22.8.2026,10:32:05,-212.299316,166.951538,31.700001,304.1,-42.9,0.7,481.87,2.9,7.6,3.87
22.8.2026,10:32:23,-212.299316,166.951538,31.4,345.7,-26.8,-13.6,482.13,18.2,7.6,3.86
22.8.2026,10:32:25,-211.508453,166.763138,31.200001,342.8,-23.9,-10.5,482.97,26.4,7.6,3.87
22.8.2026,10:32:27,-211.36795,166.723267,31.1,340.9,-35,-5.2,483.16,4.1,7.6,3.87
22.8.2026,10:32:29,-211.035583,166.551865,31,328.2,-31.8,7.2,483.55,21.7,7.6,3.87
22.8.2026,10:32:31,-210.332138,165.897125,31,303.2,-33.1,29,484.52,29.2,7.6,3.87
22.8.2026,10:32:33,-209.970062,164.946823,30.9,281.2,-15,64.6,485.55,30.4,7.6,3.87
22.8.2026,10:32:35,-209.669312,163.941727,30.700001,311.6,-34.1,35,486.65,35.2,7.5,3.87
22.8.2026,10:32:37,-208.960083,163.384476,30.700001,328.6,-34.9,-0.2,487.55,21.8,7.6,3.87
22.8.2026,10:32:39,-208.087921,162.970413,30.700001,345.5,-34,-16.1,488.52,30.9,7.6,3.87
22.8.2026,10:32:41,-206.975677,162.703979,30.5,341.2,-24.7,-25.7,489.68,32.4,7.6,3.87
22.8.2026,10:32:43,-205.964432,162.170303,30.299999,332.2,-27.1,-18.3,490.84,34.3,7.6,3.87
22.8.2026,10:32:45,-205.095383,161.633011,30.200001,327,-30.2,-11.1,491.87,31.9,7.6,3.87
22.8.2026,10:32:47,-204.60701,161.343964,30.1,329.8,-42.6,-12.8,492.46,13.3,7.6,3.87
22.8.2026,10:33:00,-204.536591,161.302856,29.4,325.9,-43.8,2.2,492.91,19,7.7,3.87
22.8.2026,10:33:02,-203.689484,160.855667,29.5,337.8,-47.8,-26.1,493.87,29.1,7.7,3.86
22.8.2026,10:33:04,-202.804108,160.520386,29.700001,340.1,-44.7,-40.3,494.84,30,7.7,3.86
22.8.2026,10:33:06,-201.905624,159.820801,29.700001,306.5,-43.2,-5.3,496,31.6,7.7,3.87
22.8.2026,10:33:08,-201.278702,158.943604,29.9,307.3,-44,-8.9,497.1,31.9,7.7,3.87
22.8.2026,10:33:10,-200.616989,157.921814,30,299.9,-43.1,-8,498.33,37,7.7,3.88
22.8.2026,10:33:12,-199.981293,157.041519,30.1,312.2,-39.3,-19.5,499.42,34.1,7.7,3.87
22.8.2026,10:33:14,-199.254883,155.988541,30.200001,301.1,-41,-2.5,500.71,37.1,7.7,3.87
22.8.2026,10:33:16,-199.105164,154.855118,30.299999,271,-20.7,69.6,501.87,36.1,7.7,3.86
22.8.2026,10:33:18,-198.583786,153.965317,30.5,326.8,-42,-23.3,502.97,35,7.7,3.87
22.8.2026,10:33:20,-197.645996,153.18222,30.5,315.1,-39.6,-0.9,504.2,37.6,7.7,3.88
22.8.2026,10:33:22,-196.740814,152.381165,30.700001,325.1,-38.6,-9.1,505.42,33.9,7.6,3.87
22.8.2026,10:33:24,-195.726837,151.816452,30.700001,334.5,-37.3,-19.5,506.58,32.7,7.6,3.88
22.8.2026,10:33:26,-194.674561,151.346085,30.799999,334.5,-37.3,-18.8,507.75,32.7,7.6,3.87
22.8.2026,10:33:28,-193.636826,150.824829,30.799999,333.5,-35.7,-16.6,508.91,37.5,7.6,3.87
22.8.2026,10:33:30,-192.525894,150.307068,30.799999,337.7,-35,-18.1,510.13,36.9,7.6,3.87
22.8.2026,10:33:32,-191.543793,149.820511,30.799999,331.5,-33.8,-9,511.23,34,7.6,3.88
22.8.2026,10:33:34,-190.451523,149.28212,30.9,336.4,-35.3,-9.4,512.46,37.6,7.5,3.88
22.8.2026,10:33:36,-189.205795,148.767899,31,339.4,-36.9,-8.7,513.81,38.7,7.5,3.86
22.8.2026,10:33:38,-188.041443,148.385208,31,343,-34.3,-13.4,515.04,37.7,7.5,3.86
22.8.2026,10:33:40,-186.927994,148.055389,31,344.3,-30.5,-15.6,516.2,38,7.5,3.87
22.8.2026,10:33:42,-185.750504,147.714691,31,341.9,-29.5,-11,517.42,36.3,7.4,3.87
22.8.2026,10:33:44,-184.632462,147.401123,31,342.2,-31.2,-9.6,518.58,33.6,7.4,3.87
22.8.2026,10:33:46,-183.545197,146.993851,31,337.2,-32.2,-7.2,519.75,35.4,7.4,3.87
22.8.2026,10:33:48,-182.421753,146.503967,31,334.2,-33,-7.7,520.97,37.6,7.4,3.88
22.8.2026,10:33:50,-181.337906,145.948288,31.1,331.8,-32.9,-4.9,522.2,34,7.4,3.87
22.8.2026,10:33:52,-180.301285,145.444427,31,335.5,-30.1,-7.1,523.36,35.4,7.4,3.88
22.8.2026,10:33:54,-179.094666,145.013229,30.9,343,-27.6,-10,524.65,38.6,7.4,3.88
22.8.2026,10:33:56,-177.89032,144.574585,30.799999,337.1,-27.9,-4.3,525.94,38.5,7.4,3.88
22.8.2026,10:33:58,-176.824753,144.132904,30.700001,337.2,-27,-5.8,527.1,38.4,7.4,3.86
22.8.2026,10:34:00,-175.698013,143.672729,30.6,338.4,-27.9,-6.9,528.33,33.5,7.4,3.87
22.8.2026,10:34:02,-174.635757,143.225677,30.5,336,-27.5,-4.5,529.49,37,7.4,3.87
22.8.2026,10:34:04,-173.584244,142.759933,30.4,340.6,-16.6,-3.8,530.65,40.6,7.4,3.88
22.8.2026,10:34:06,-172.630997,142.530396,30.1,351.7,-25.5,-6.3,531.68,33,7.4,3.87
22.8.2026,10:34:08,-171.3862,142.417328,29.799999,0.5,-27.9,-17.8,532.97,33.7,7.4,3.87
22.8.2026,10:34:10,-170.168243,142.406982,29.700001,358.7,-29.6,-21.5,534.2,33.7,7.4,3.88
22.8.2026,10:34:12,-168.952728,142.332703,29.6,353.4,-28.1,-26.4,535.42,36.3,7.5,3.88
22.8.2026,10:34:14,-167.823517,142.072845,29.6,338.6,-33.9,-18.4,536.58,37.6,7.5,3.87
22.8.2026,10:34:16,-166.794098,141.557327,29.5,328,-33.1,-11.7,537.75,36.2,7.5,3.88
22.8.2026,10:34:18,-165.783966,140.863342,29.5,322.5,-35.2,-6.1,538.97,37.1,7.5,3.88
22.8.2026,10:34:20,-164.899292,140.125595,29.6,316.4,-43.5,-3.2,540.13,33.3,7.5,3.86
22.8.2026,10:34:22,-164.104065,139.206223,29.700001,305.8,-37.6,13.2,541.36,37.5,7.5,3.86
22.8.2026,10:34:24,-163.259216,138.147919,29.700001,309.5,-33.7,4.9,542.71,33.8,7.5,3.87
22.8.2026,10:34:26,-162.563202,137.311554,29.6,310.2,-33,10.4,543.81,33.7,7.5,3.88
22.8.2026,10:34:28,-161.730576,136.412201,29.6,314.7,-34.5,9.6,545.04,35.4,7.5,3.87
22.8.2026,10:34:30,-160.809906,135.605499,29.6,324.7,-34.8,8.5,546.26,37.6,7.5,3.88
22.8.2026,10:34:32,-159.745773,135.000504,29.6,336.9,-36.1,4,547.49,33.9,7.6,3.86
22.8.2026,10:34:34,-158.639206,134.649689,29.6,344.5,-38.3,0.3,548.65,37.1,7.6,3.87
22.8.2026,10:34:36,-157.433319,134.433044,29.6,342.7,-30.1,-23.4,549.87,35.3,7.6,3.87
22.8.2026,10:34:38,-157.08638,134.293503,29.5,322.5,-42,7.5,550.26,28.4,7.6,3.88
22.8.2026,10:34:40,-156.929916,134.179581,29.5,321.9,-55.8,29.3,550.45,10.7,7.6,3.87
22.8.2026,10:34:52,-156.992172,134.066559,29.5,230.6,-75.9,102.2,550.58,7.6,7.6,3.86
22.8.2026,10:35:00,-156.913818,134.044006,29.4,338,-70.2,11.6,550.71,9.8,7.6,3.87
22.8.2026,10:36:02,-156.913818,134.044006,31.1,164.9,-69.2,-170.3,550.91,12.8,7.6,3.87
22.8.2026,10:36:10,-156.980988,134.090256,30.799999,317.7,-58.8,52.3,551.23,13.1,7.5,3.87
22.8.2026,10:36:30,-156.980988,134.090256,29.6,57.3,-58.8,-38.7,551.42,13.5,7.6,3.87
22.8.2026,10:36:33,-156.77243,134.204727,29.5,22.2,-60.5,-7.3,551.68,13.4,7.6,3.88
22.8.2026,10:36:40,-156.77243,134.204727,29,2.2,-34.1,0.3,551.94,17.7,7.6,3.87
22.8.2026,10:36:42,-155.819687,134.30928,28.9,4.5,-33.1,-15.6,552.91,29.4,7.6,3.87
22.8.2026,10:36:44,-154.736435,134.38472,28.799999,6.4,-31.3,-23.4,554,31,7.6,3.87
22.8.2026,10:36:46,-153.619781,134.415253,28.5,2.7,-27.9,-30.2,555.16,36.3,7.6,3.86
22.8.2026,10:36:48,-152.421326,134.284668,28.299999,344.5,-29.2,-10.9,556.39,37.6,7.5,3.87
22.8.2026,10:36:50,-151.32811,133.949387,28.1,334.6,-36.4,-6.4,557.55,35.3,7.5,3.87
22.8.2026,10:36:52,-150.293015,133.324356,28.1,330.9,-39.1,4.3,558.78,36.1,7.5,3.86
22.8.2026,10:36:54,-149.25798,132.819763,28.200001,333.5,-37.5,1.8,559.94,38,7.5,3.88
22.8.2026,10:36:56,-148.156204,132.322128,28.200001,338.4,-31.7,0.2,561.16,38.2,7.5,3.88
22.8.2026,10:36:58,-147.322189,132.019165,28.299999,338.2,-34.9,-0.9,562.07,17,7.5,3.87
22.8.2026,10:37:00,-147.16507,131.966507,28.6,9.8,-60.2,-21.8,562.39,7.4,7.5,3.85
22.8.2026,10:37:04,-147.16507,131.966507,28.700001,343.8,-69.2,6.4,562.45,0,7.5,3.87
22.8.2026,10:37:24,-147.16507,131.966507,28.299999,321.4,-82.2,-6.7,562.65,12.8,7.5,3.87
22.8.2026,10:37:28,-147.011002,131.84935,28.299999,314.6,-75.3,7.5,562.84,10.2,7.5,3.88
22.8.2026,10:37:32,-146.845734,131.736633,28.1,321.1,-33.7,-7.8,563.29,17.8,7.5,3.87
22.8.2026,10:37:34,-146.559097,131.520447,28,326.9,-32.4,-4.3,563.68,12.1,7.5,3.87
22.8.2026,10:37:39,-146.339371,131.306473,28,315,-39.1,6,564.07,18.7,7.5,3.87
22.8.2026,10:37:41,-145.781616,130.773041,27.700001,316.3,-38.9,1.7,564.91,27.4,7.5,3.87
22.8.2026,10:37:43,-145.008743,130.008759,27.799999,316.4,-44.3,0.8,566,34.6,7.5,3.87
22.8.2026,10:37:45,-144.054031,129.45816,28.1,351.1,-55.6,-18.6,567.16,31.3,7.5,3.87
22.8.2026,10:37:47,-142.977005,129.497192,28.299999,1.2,-56.8,-41.3,568.26,36.7,7.5,3.87
22.8.2026,10:37:49,-142.008331,129.301605,28.9,340.1,-64.4,-15.7,569.42,35.5,7.5,3.87
22.8.2026,10:37:51,-141.058914,129.097717,29.200001,0.6,-50.5,-40.4,570.45,29.4,7.5,3.86
22.8.2026,10:37:53,-140.034561,128.97641,29.200001,352.4,-36.7,-32.1,571.49,26.1,7.5,3.87
22.8.2026,10:37:57,-139.869598,128.960648,29.6,359.4,-61.6,-31.2,571.94,15,7.5,3.85
22.8.2026,10:38:00,-139.869598,128.960648,29.9,348.1,-71.3,-23.5,572.07,9.7,7.5,3.86
22.8.2026,10:38:02,-139.723709,128.89006,30.1,319.5,-66.1,4.2,572.32,8.3,7.5,3.86
22.8.2026,10:38:04,-139.404572,128.565094,30.299999,319.2,-51.5,12.8,572.84,18.4,7.5,3.86
22.8.2026,10:38:06,-138.791626,128.119888,30.4,328.8,-43.8,1.9,573.62,27.6,7.5,3.86
22.8.2026,10:38:08,-137.894485,127.656059,30.6,339.9,-46.1,-5,574.65,34.7,7.5,3.86
22.8.2026,10:38:10,-136.890045,127.329491,30.799999,343.2,-49.5,-10.1,575.74,32.4,7.5,3.87
22.8.2026,10:38:12,-135.874557,126.79567,31.200001,316.9,-51.4,7.1,576.97,32.2,7.5,3.87
22.8.2026,10:38:14,-135.116272,126.112099,31.6,317.9,-50.9,4.5,578.07,34.6,7.5,3.87
22.8.2026,10:38:16,-134.261093,125.3936,31.9,324.4,-59.4,-10.6,579.23,34.9,7.6,3.86
22.8.2026,10:38:18,-133.45282,124.941422,32.700001,338.3,-62.4,-26.7,580.45,33.8,7.6,3.87
22.8.2026,10:38:20,-132.518127,124.672249,33.200001,344.2,-51.5,-47.1,581.55,34.4,7.5,3.87
22.8.2026,10:38:22,-131.612,124.133881,33.400002,326.1,-37.2,-1.5,582.65,30.9,7.5,3.86
22.8.2026,10:38:24,-130.738754,123.486763,33.5,323.2,-31.7,4.8,583.74,33.3,7.5,3.87
22.8.2026,10:38:26,-129.846115,122.851189,33.5,330.2,-36.3,2.1,584.84,35.4,7.4,3.86
22.8.2026,10:38:28,-128.803909,122.3806,33.700001,335.1,-33.4,-8,586,33,7.4,3.87
22.8.2026,10:38:30,-127.867661,121.828842,33.599998,327.6,-25.6,2.1,587.1,31,7.4,3.86
22.8.2026,10:38:32,-126.92141,121.275848,33.599998,332.6,-29.9,-4,588.2,35.6,7.4,3.86
22.8.2026,10:38:34,-125.897491,120.746613,33.700001,332,-32.7,-8.4,589.36,32.5,7.4,3.86
22.8.2026,10:38:36,-124.91172,120.289864,33.799999,339.3,-30.2,-11.3,590.45,34.9,7.4,3.86
22.8.2026,10:38:38,-123.837654,119.875145,33.900002,340.2,-32.9,-7.6,591.61,33.2,7.4,3.86
22.8.2026,10:38:40,-122.918121,119.607552,33.799999,347.5,-24.2,-9,592.58,27.3,7.4,3.86
22.8.2026,10:38:42,-121.832375,119.514839,33.799999,4.5,-27.9,-23.3,593.68,28.2,7.3,3.86
22.8.2026,10:38:44,-120.745613,119.501305,33.700001,359.1,-21.1,-11.8,594.78,35.7,7.3,3.86
22.8.2026,10:38:46,-119.667885,119.511169,33.5,7.2,-24.7,-18.5,595.87,33,7.3,3.87
22.8.2026,10:38:48,-118.587936,119.701431,33.5,12.1,-25,-21.5,596.97,34.4,7.3,3.86
22.8.2026,10:38:50,-117.576996,120.00676,33.299999,20,-12.3,-24.7,598.07,32.9,7.3,3.87
22.8.2026,10:38:52,-116.530571,120.404778,33,15.4,-12.4,-26.7,599.23,32.7,7.4,3.87
22.8.2026,10:38:54,-115.527534,120.687263,32.5,15.5,-9.7,-30.7,600.39,33.5,7.4,3.86
22.8.2026,10:38:56,-114.509857,120.934593,32.200001,10.2,-10.2,-35.1,601.49,31.9,7.4,3.87
22.8.2026,10:38:58,-113.480888,120.845993,31.9,345.6,-21.7,-5.4,602.58,33.8,7.4,3.87
22.8.2026,10:39:00,-112.476387,120.662415,31.799999,352.4,-26,-14.9,603.61,30.8,7.4,3.87
22.8.2026,10:39:02,-111.333015,120.517258,31.700001,352.8,-25.1,-13.8,604.78,34.8,7.4,3.86
22.8.2026,10:39:04,-110.193634,120.42218,31.5,1.6,-21.4,-25.1,605.94,35,7.5,3.86
22.8.2026,10:39:06,-109.036011,120.480789,31.5,355.9,-21.3,-34.8,607.1,32.8,7.5,3.87
22.8.2026,10:39:08,-107.936913,120.289146,31.200001,344.1,-24.2,-25.7,608.26,33.5,7.5,3.87
22.8.2026,10:39:10,-107.530243,120.145294,31.1,339.9,-30.3,-18.3,608.71,11.6,7.5,3.87
22.8.2026,10:39:12,-107.169838,120.00412,31.1,341.1,-44.7,-22.7,609.1,10.5,7.5,3.87
22.8.2026,10:39:14,-107.01239,119.952446,31.4,338.9,-67.2,-40.5,609.48,12.3,7.5,3.87
22.8.2026,10:39:16,-106.808044,119.803108,31.799999,275.7,-65.9,0.3,610,15.1,7.6,3.87
22.8.2026,10:39:18,-106.790291,119.565872,32.099998,275.8,-62.7,12.2,610.45,15,7.6,3.86
22.8.2026,10:39:20,-106.767395,119.404404,32.5,292.7,-61.1,17.6,610.9,15.4,7.6,3.87
22.8.2026,10:39:22,-106.400459,118.831467,32.700001,307.7,-46.7,-11.4,611.61,21,7.6,3.87
22.8.2026,10:39:24,-105.794075,118.180649,32.799999,318,-43.4,-6.3,612.52,31,7.6,3.86
22.8.2026,10:39:26,-104.97644,117.5858,33,329.9,-41.7,-4.8,613.55,33.6,7.5,3.87
22.8.2026,10:39:28,-103.973747,117.170204,33.099998,341.4,-38.1,-10.6,614.65,30.6,7.5,3.86
22.8.2026,10:39:30,-102.914734,116.889839,33.099998,351.3,-27,-22.5,615.74,34.6,7.5,3.86
22.8.2026,10:39:32,-101.875664,116.623756,32.900002,331.2,-24.3,0.6,616.84,31.2,7.5,3.86
22.8.2026,10:39:34,-100.708656,116.350723,32.900002,358.4,-24.8,-56,618.07,33.2,7.5,3.87
22.8.2026,10:39:36,-99.741501,116.043861,33,330,-30.2,-22.6,619.1,32.2,7.5,3.87
22.8.2026,10:39:38,-98.73452,115.487701,33.099998,335.1,-33.2,-58.5,620.26,33.9,7.5,3.86
22.8.2026,10:39:40,-97.920197,114.784546,33.5,303.9,-42,-41.4,621.42,31.3,7.5,3.86
22.8.2026,10:39:42,-97.605965,114.002014,33.799999,291.5,-52.7,-16.6,622.32,29.9,7.5,3.87
22.8.2026,10:39:44,-97.090042,113.345215,34.200001,324.5,-43.9,-17.3,623.29,30.2,7.5,3.87
22.8.2026,10:39:46,-96.284065,112.83329,34.299999,330.4,-35.4,-8.1,624.26,31.4,7.5,3.87
22.8.2026,10:39:48,-95.287842,112.406456,34.400002,347.7,-36.3,-7.2,625.36,31.7,7.5,3.87
22.8.2026,10:39:50,-94.19651,112.366905,34.400002,8.7,-27.8,-25,626.45,36.6,7.5,3.87
22.8.2026,10:39:52,-93.178726,112.731148,34.5,26.2,-12.6,-52.1,627.55,34.2,7.4,3.87
22.8.2026,10:39:54,-92.198288,113.200081,34.400002,22.6,-15.1,-58.7,628.65,31.3,7.4,3.88
22.8.2026,10:39:56,-91.23304,113.503815,34.200001,15.1,-9,-52.2,629.68,30.6,7.4,3.87
22.8.2026,10:39:58,-90.236092,113.730461,34.099998,8.9,-14.9,-55.1,630.71,30.5,7.4,3.87
22.8.2026,10:40:00,-89.283844,113.754829,34,349,-20,-30.8,631.68,29.4,7.3,3.85
22.8.2026,10:40:02,-88.294266,113.497932,33.900002,349.5,-22.3,-19.5,632.71,31.9,7.3,3.85
22.8.2026,10:40:04,-87.146721,113.397949,33.799999,355.8,-24.6,-31.1,633.87,31.7,7.3,3.87
22.8.2026,10:40:06,-86.114815,113.398132,33.799999,2.4,-24.6,-49.7,634.9,33.3,7.4,3.87
22.8.2026,10:40:08,-85.11541,113.264961,33.799999,345.1,-25.5,-22.4,635.94,33.7,7.4,3.86
22.8.2026,10:40:10,-84.110199,113.03067,33.799999,349.9,-27.1,-15.7,636.97,32,7.4,3.87
22.8.2026,10:40:12,-82.965126,113.063499,33.900002,12.4,-25.9,-54.5,638.13,35.9,7.4,3.87
22.8.2026,10:40:14,-81.870209,113.280403,34.200001,5,-23.1,-75.6,639.29,32.1,7.5,3.84
22.8.2026,10:40:16,-80.89312,113.219856,34.5,346.1,-28.7,-70.7,640.32,32.2,7.5,3.86
22.8.2026,10:40:18,-80.033836,112.769089,34.799999,318.2,-47.4,-25.7,641.35,33.2,7.4,3.85
22.8.2026,10:40:20,-79.498123,112.145996,35.299999,304.8,-57.2,11.4,642.32,30.3,7.4,3.86
22.8.2026,10:40:22,-78.643768,111.69416,35.599998,346,-44,-29.1,643.35,32.8,7.4,3.87
22.8.2026,10:40:24,-77.696503,111.558113,35.700001,354.7,-28.8,-52.5,644.32,28.8,7.4,3.88
22.8.2026,10:40:26,-76.715462,111.511642,36,354.3,-19.8,-80.1,645.35,30.5,7.4,3.88
22.8.2026,10:40:28,-75.818436,111.329384,36.299999,344.1,-18.6,-84.9,646.32,30.2,7.4,3.88
22.8.2026,10:40:30,-74.976799,110.973495,36.599998,328.7,-28.6,-65.2,647.29,27.6,7.3,3.87
22.8.2026,10:40:32,-74.302383,110.409798,36.799999,316.6,-39.3,-24.6,648.19,27.8,7.3,3.86
22.8.2026,10:40:34,-73.421341,109.794472,36.799999,332.9,-19.2,-20.9,649.29,32.2,7.3,3.87
22.8.2026,10:40:36,-72.487251,109.324944,36.5,347.2,-19.9,-10.1,650.39,31.9,7.3,3.88
22.8.2026,10:40:38,-71.603592,109.393196,36.400002,15.1,-21.3,-46.5,651.29,25.3,7.2,3.86
22.8.2026,10:40:40,-70.830162,109.686073,36.5,17.8,-30.4,-44.7,652.13,23.6,7.2,3.86
22.8.2026,10:40:43,-70.663376,109.782326,36.5,40.9,-27.5,-47.7,652.32,6.3,7.2,3.86
22.8.2026,10:40:48,-70.766739,110.17382,36.700001,96.9,-22,-87,652.77,27.9,7.2,3.87
22.8.2026,10:40:50,-70.772461,110.431824,36.900002,104.5,-30.9,-116.4,653.1,3.9,7.3,3.87
22.8.2026,10:40:52,-70.772461,110.431824,37.099998,120.7,-57.3,-140.6,653.29,14,7.3,3.87
22.8.2026,10:40:55,-70.774971,110.496292,37.299999,351.6,-53.2,-36.5,653.48,9.4,7.2,3.86
22.8.2026,10:40:57,-70.315445,110.37616,37.5,335.5,-65.1,-26.3,654,11,7.2,3.86
22.8.2026,10:40:59,-69.959328,110.132591,37.599998,323.2,-61.2,-19.5,654.45,16.4,7.2,3.87
22.8.2026,10:41:01,-69.548431,109.745743,37.700001,312.5,-34.3,-4,655.03,18.4,7.2,3.87
22.8.2026,10:41:03,-69.212059,109.415932,37.900002,325.3,-26.9,2.5,655.55,15.4,7.2,3.86
22.8.2026,10:41:05,-68.312271,109.068581,37.900002,344.3,-25.6,-22.5,656.52,29,7.2,3.86
22.8.2026,10:41:07,-67.450943,108.845253,38,350.2,-27.8,-24.2,657.42,24.8,7.2,3.86
22.8.2026,10:41:09,-66.57859,108.660049,37.900002,344.7,-29.7,-25,658.32,29.7,7.2,3.86
22.8.2026,10:41:11,-65.709084,108.415726,37.900002,344.4,-27.1,-24.2,659.23,25.4,7.2,3.87
22.8.2026,10:41:13,-64.719994,108.122086,37.900002,342,-24.7,-29.2,660.26,31.5,7.2,3.86
22.8.2026,10:41:15,-63.693859,107.736191,37.900002,338.1,-25.5,-23.1,661.35,30.9,7.2,3.87
22.8.2026,10:41:17,-62.732395,107.360497,37.900002,340.3,-28.1,-22.1,662.39,34,7.2,3.87
22.8.2026,10:41:19,-61.749779,107.086197,38,347.8,-27.5,-24.1,663.42,30.6,7.2,3.85
22.8.2026,10:41:21,-60.526489,107.008446,38,352.9,-22.6,-31.2,664.64,38.2,7.2,3.86
22.8.2026,10:41:23,-59.390717,106.808006,37.900002,353.5,-25.5,-23.9,665.81,32.1,7.2,3.87
22.8.2026,10:41:25,-58.302151,106.677994,37.900002,347.2,-24.6,-18.3,666.9,35.8,7.2,3.87
22.8.2026,10:41:27,-57.240814,106.401695,37.900002,345.3,-25.6,-16.2,668,32,7.2,3.86
22.8.2026,10:41:29,-56.185944,106.101448,37.900002,349.6,-22,-20.9,669.1,33.3,7.2,3.86
22.8.2026,10:41:31,-55.189175,105.922546,37.700001,349.8,-13.2,-18.9,670.13,32,7.2,3.87
22.8.2026,10:41:33,-54.145836,105.796524,37.400002,353.4,-4.4,-22.4,671.22,34,7.2,3.87
22.8.2026,10:41:35,-53.129929,105.703827,37,1.2,-4.7,-21.8,672.32,30.2,7.2,3.87
22.8.2026,10:41:37,-52.185017,105.807724,36.599998,11.3,-8.4,-29.1,673.35,30.5,7.2,3.87
22.8.2026,10:41:39,-51.261059,106.028748,36.200001,9.6,-6.7,-31.4,674.39,29.1,7.2,3.87
22.8.2026,10:41:41,-50.350647,106.131241,35.900002,6.9,-6.3,-24.7,675.35,28.9,7.2,3.87
22.8.2026,10:41:43,-49.372147,106.288544,35.5,13.8,-1.4,-29.4,676.45,31.2,7.2,3.86
22.8.2026,10:41:45,-48.384216,106.545761,35.099998,10.3,-8.6,-31,677.55,28.5,7.2,3.87
22.8.2026,10:41:47,-47.436119,106.587677,34.700001,358.8,-13.8,-19.4,678.58,30.4,7.2,3.85
22.8.2026,10:41:49,-46.520386,106.612648,34.400002,3.5,-9,-24.7,679.55,31.6,7.3,3.87
22.8.2026,10:41:51,-45.571159,106.679276,34,4.1,-5.7,-25.4,680.58,30.8,7.3,3.87
22.8.2026,10:41:53,-44.529678,106.717155,33.5,359.9,-5.2,-20.4,681.74,35.8,7.3,3.87
22.8.2026,10:41:55,-43.642342,106.596252,33,357,-5.8,-12.8,682.77,28.2,7.4,3.87
22.8.2026,10:41:57,-42.817787,106.611626,32.5,0.4,-6.5,-19.1,683.74,30.5,7.4,3.87
22.8.2026,10:41:59,-42.294357,106.571442,32.299999,355.6,-13.3,-15.1,684.32,13.4,7.4,3.86
22.8.2026,10:42:13,-42.05563,106.487373,32,336.4,-25,2.3,684.71,16.8,7.5,3.87
22.8.2026,10:42:15,-41.338848,106.279129,31.799999,348.4,-26.1,-6.2,685.48,23.9,7.5,3.86
22.8.2026,10:42:17,-40.325813,106.155045,31.700001,3.9,-28.8,-2.7,686.51,27.8,7.5,3.87
22.8.2026,10:42:19,-39.364601,106.484154,31.6,33.8,-25.6,-28.8,687.55,30.3,7.6,3.87
22.8.2026,10:42:21,-38.65073,107.196907,31.4,53.7,-10.5,-57.8,688.58,31.2,7.6,3.87
22.8.2026,10:42:23,-38.054977,108.039406,31.4,48.1,-10.4,-83,689.61,30.5,7.6,3.87
22.8.2026,10:42:25,-37.152409,108.642715,31.4,17.9,-32.6,-40.7,690.71,33.1,7.6,3.87
22.8.2026,10:42:27,-36.153732,108.861443,31.299999,12.5,-27.7,-32.9,691.74,34.5,7.6,3.87
22.8.2026,10:42:29,-35.03463,109.137352,31.200001,12.4,-22.5,-38.3,692.9,36.1,7.6,3.86
22.8.2026,10:42:31,-33.956337,109.337692,31.200001,11.6,-24.3,-37.5,694,32.6,7.6,3.86
22.8.2026,10:42:33,-32.770435,109.614754,31.1,14.1,-19.1,-40.4,695.22,33.5,7.6,3.86
22.8.2026,10:42:35,-31.671124,109.931122,30.9,9.5,-25,-59.7,696.39,32.7,7.6,3.86
22.8.2026,10:42:37,-31.022306,109.77066,31.1,333.9,-49.3,-23.1,697.1,16.2,7.7,3.87
22.8.2026,10:42:50,-30.801123,109.666153,31.5,337.6,-29.7,-19.2,697.55,24.1,7.7,3.85
22.8.2026,10:42:52,-29.982389,109.31398,31.4,331,-30.8,-8.8,698.45,25.9,7.7,3.85
22.8.2026,10:42:54,-29.071825,108.851227,31.299999,334.7,-32.4,-3.7,699.48,30,7.7,3.86
